fecha,valor,serie_id,nombre
21/06/2010,4.413886,SP68257,inpc_general
22/06/2010,4.413875,SP68257,inpc_general
23/06/2010,4.413865,SP68257,inpc_general
24/06/2010,4.413854,SP68257,inpc_general
25/06/2010,4.413844,SP68257,inpc_general
26/06/2010,4.413716,SP68257,inpc_general
27/06/2010,4.413588,SP68257,inpc_general
28/06/2010,4.413461,SP68257,inpc_general
29/06/2010,4.413333,SP68257,inpc_general
30/06/2010,4.413205,SP68257,inpc_general
01/07/2010,4.413077,SP68257,inpc_general
02/07/2010,4.412949,SP68257,inpc_general
03/07/2010,4.412822,SP68257,inpc_general
04/07/2010,4.412694,SP68257,inpc_general
05/07/2010,4.412566,SP68257,inpc_general
06/07/2010,4.412439,SP68257,inpc_general
07/07/2010,4.412311,SP68257,inpc_general
08/07/2010,4.412183,SP68257,inpc_general
09/07/2010,4.412055,SP68257,inpc_general
10/07/2010,4.411928,SP68257,inpc_general
11/07/2010,4.412011,SP68257,inpc_general
12/07/2010,4.412095,SP68257,inpc_general
13/07/2010,4.412179,SP68257,inpc_general
14/07/2010,4.412263,SP68257,inpc_general
15/07/2010,4.412346,SP68257,inpc_general
16/07/2010,4.41243,SP68257,inpc_general
17/07/2010,4.412514,SP68257,inpc_general
18/07/2010,4.412598,SP68257,inpc_general
19/07/2010,4.412682,SP68257,inpc_general
20/07/2010,4.412765,SP68257,inpc_general
21/07/2010,4.412849,SP68257,inpc_general
22/07/2010,4.412933,SP68257,inpc_general
23/07/2010,4.413017,SP68257,inpc_general
24/07/2010,4.4131,SP68257,inpc_general
25/07/2010,4.413184,SP68257,inpc_general
26/07/2010,4.413592,SP68257,inpc_general
27/07/2010,4.414,SP68257,inpc_general
28/07/2010,4.414409,SP68257,inpc_general
29/07/2010,4.414817,SP68257,inpc_general
30/07/2010,4.415225,SP68257,inpc_general
31/07/2010,4.415633,SP68257,inpc_general
01/08/2010,4.416042,SP68257,inpc_general
02/08/2010,4.41645,SP68257,inpc_general
03/08/2010,4.416858,SP68257,inpc_general
04/08/2010,4.417267,SP68257,inpc_general
05/08/2010,4.417675,SP68257,inpc_general
06/08/2010,4.418084,SP68257,inpc_general
07/08/2010,4.418492,SP68257,inpc_general
08/08/2010,4.418901,SP68257,inpc_general
09/08/2010,4.419309,SP68257,inpc_general
10/08/2010,4.419718,SP68257,inpc_general
11/08/2010,4.420042,SP68257,inpc_general
12/08/2010,4.420367,SP68257,inpc_general
13/08/2010,4.420691,SP68257,inpc_general
14/08/2010,4.421016,SP68257,inpc_general
15/08/2010,4.42134,SP68257,inpc_general
16/08/2010,4.421665,SP68257,inpc_general
17/08/2010,4.42199,SP68257,inpc_general
18/08/2010,4.422314,SP68257,inpc_general
19/08/2010,4.422639,SP68257,inpc_general
20/08/2010,4.422963,SP68257,inpc_general
21/08/2010,4.423288,SP68257,inpc_general
22/08/2010,4.423613,SP68257,inpc_general
23/08/2010,4.423937,SP68257,inpc_general
24/08/2010,4.424262,SP68257,inpc_general
25/08/2010,4.424587,SP68257,inpc_general
26/08/2010,4.425023,SP68257,inpc_general
27/08/2010,4.425458,SP68257,inpc_general
28/08/2010,4.425894,SP68257,inpc_general
29/08/2010,4.426329,SP68257,inpc_general
30/08/2010,4.426765,SP68257,inpc_general
31/08/2010,4.427201,SP68257,inpc_general
01/09/2010,4.427637,SP68257,inpc_general
02/09/2010,4.428072,SP68257,inpc_general
03/09/2010,4.428508,SP68257,inpc_general
04/09/2010,4.428944,SP68257,inpc_general
05/09/2010,4.42938,SP68257,inpc_general
06/09/2010,4.429816,SP68257,inpc_general
07/09/2010,4.430252,SP68257,inpc_general
08/09/2010,4.430688,SP68257,inpc_general
09/09/2010,4.431124,SP68257,inpc_general
10/09/2010,4.431561,SP68257,inpc_general
11/09/2010,4.431939,SP68257,inpc_general
12/09/2010,4.432318,SP68257,inpc_general
13/09/2010,4.432697,SP68257,inpc_general
14/09/2010,4.433076,SP68257,inpc_general
15/09/2010,4.433455,SP68257,inpc_general
16/09/2010,4.433834,SP68257,inpc_general
17/09/2010,4.434213,SP68257,inpc_general
18/09/2010,4.434592,SP68257,inpc_general
19/09/2010,4.434971,SP68257,inpc_general
20/09/2010,4.43535,SP68257,inpc_general
21/09/2010,4.435729,SP68257,inpc_general
22/09/2010,4.436109,SP68257,inpc_general
23/09/2010,4.436488,SP68257,inpc_general
24/09/2010,4.436867,SP68257,inpc_general
25/09/2010,4.437246,SP68257,inpc_general
26/09/2010,4.438436,SP68257,inpc_general
27/09/2010,4.439625,SP68257,inpc_general
28/09/2010,4.440815,SP68257,inpc_general
29/09/2010,4.442006,SP68257,inpc_general
30/09/2010,4.443196,SP68257,inpc_general
01/10/2010,4.444387,SP68257,inpc_general
02/10/2010,4.445579,SP68257,inpc_general
03/10/2010,4.44677,SP68257,inpc_general
04/10/2010,4.447962,SP68257,inpc_general
05/10/2010,4.449154,SP68257,inpc_general
06/10/2010,4.450347,SP68257,inpc_general
07/10/2010,4.45154,SP68257,inpc_general
08/10/2010,4.452733,SP68257,inpc_general
09/10/2010,4.453926,SP68257,inpc_general
10/10/2010,4.45512,SP68257,inpc_general
11/10/2010,4.455459,SP68257,inpc_general
12/10/2010,4.455798,SP68257,inpc_general
13/10/2010,4.456138,SP68257,inpc_general
14/10/2010,4.456477,SP68257,inpc_general
15/10/2010,4.456816,SP68257,inpc_general
16/10/2010,4.457155,SP68257,inpc_general
17/10/2010,4.457494,SP68257,inpc_general
18/10/2010,4.457834,SP68257,inpc_general
19/10/2010,4.458173,SP68257,inpc_general
20/10/2010,4.458512,SP68257,inpc_general
21/10/2010,4.458852,SP68257,inpc_general
22/10/2010,4.459191,SP68257,inpc_general
23/10/2010,4.45953,SP68257,inpc_general
24/10/2010,4.45987,SP68257,inpc_general
25/10/2010,4.460209,SP68257,inpc_general
26/10/2010,4.461551,SP68257,inpc_general
27/10/2010,4.462893,SP68257,inpc_general
28/10/2010,4.464236,SP68257,inpc_general
29/10/2010,4.465579,SP68257,inpc_general
30/10/2010,4.466922,SP68257,inpc_general
31/10/2010,4.468266,SP68257,inpc_general
01/11/2010,4.46961,SP68257,inpc_general
02/11/2010,4.470955,SP68257,inpc_general
03/11/2010,4.4723,SP68257,inpc_general
04/11/2010,4.473646,SP68257,inpc_general
05/11/2010,4.474991,SP68257,inpc_general
06/11/2010,4.476338,SP68257,inpc_general
07/11/2010,4.477684,SP68257,inpc_general
08/11/2010,4.479031,SP68257,inpc_general
09/11/2010,4.480379,SP68257,inpc_general
10/11/2010,4.481727,SP68257,inpc_general
11/11/2010,4.482187,SP68257,inpc_general
12/11/2010,4.482648,SP68257,inpc_general
13/11/2010,4.483108,SP68257,inpc_general
14/11/2010,4.483569,SP68257,inpc_general
15/11/2010,4.484029,SP68257,inpc_general
16/11/2010,4.48449,SP68257,inpc_general
17/11/2010,4.484951,SP68257,inpc_general
18/11/2010,4.485411,SP68257,inpc_general
19/11/2010,4.485872,SP68257,inpc_general
20/11/2010,4.486333,SP68257,inpc_general
21/11/2010,4.486794,SP68257,inpc_general
22/11/2010,4.487255,SP68257,inpc_general
23/11/2010,4.487716,SP68257,inpc_general
24/11/2010,4.488177,SP68257,inpc_general
25/11/2010,4.488638,SP68257,inpc_general
26/11/2010,4.490671,SP68257,inpc_general
27/11/2010,4.492705,SP68257,inpc_general
28/11/2010,4.49474,SP68257,inpc_general
29/11/2010,4.496776,SP68257,inpc_general
30/11/2010,4.498813,SP68257,inpc_general
01/12/2010,4.500851,SP68257,inpc_general
02/12/2010,4.50289,SP68257,inpc_general
03/12/2010,4.50493,SP68257,inpc_general
04/12/2010,4.50697,SP68257,inpc_general
05/12/2010,4.509012,SP68257,inpc_general
06/12/2010,4.511054,SP68257,inpc_general
07/12/2010,4.513098,SP68257,inpc_general
08/12/2010,4.515142,SP68257,inpc_general
09/12/2010,4.517188,SP68257,inpc_general
10/12/2010,4.519234,SP68257,inpc_general
11/12/2010,4.519487,SP68257,inpc_general
12/12/2010,4.51974,SP68257,inpc_general
13/12/2010,4.519994,SP68257,inpc_general
14/12/2010,4.520247,SP68257,inpc_general
15/12/2010,4.5205,SP68257,inpc_general
16/12/2010,4.520754,SP68257,inpc_general
17/12/2010,4.521007,SP68257,inpc_general
18/12/2010,4.521261,SP68257,inpc_general
19/12/2010,4.521514,SP68257,inpc_general
20/12/2010,4.521767,SP68257,inpc_general
21/12/2010,4.522021,SP68257,inpc_general
22/12/2010,4.522274,SP68257,inpc_general
23/12/2010,4.522528,SP68257,inpc_general
24/12/2010,4.522781,SP68257,inpc_general
25/12/2010,4.523035,SP68257,inpc_general
26/12/2010,4.52358,SP68257,inpc_general
27/12/2010,4.524125,SP68257,inpc_general
28/12/2010,4.524671,SP68257,inpc_general
29/12/2010,4.525216,SP68257,inpc_general
30/12/2010,4.525762,SP68257,inpc_general
31/12/2010,4.526308,SP68257,inpc_general
01/01/2011,4.526853,SP68257,inpc_general
02/01/2011,4.527399,SP68257,inpc_general
03/01/2011,4.527945,SP68257,inpc_general
04/01/2011,4.528491,SP68257,inpc_general
05/01/2011,4.529037,SP68257,inpc_general
06/01/2011,4.529583,SP68257,inpc_general
07/01/2011,4.530129,SP68257,inpc_general
08/01/2011,4.530675,SP68257,inpc_general
09/01/2011,4.531221,SP68257,inpc_general
10/01/2011,4.531767,SP68257,inpc_general
11/01/2011,4.53333,SP68257,inpc_general
12/01/2011,4.534893,SP68257,inpc_general
13/01/2011,4.536457,SP68257,inpc_general
14/01/2011,4.538021,SP68257,inpc_general
15/01/2011,4.539586,SP68257,inpc_general
16/01/2011,4.541152,SP68257,inpc_general
17/01/2011,4.542718,SP68257,inpc_general
18/01/2011,4.544284,SP68257,inpc_general
19/01/2011,4.545851,SP68257,inpc_general
20/01/2011,4.547418,SP68257,inpc_general
21/01/2011,4.548987,SP68257,inpc_general
22/01/2011,4.550555,SP68257,inpc_general
23/01/2011,4.552124,SP68257,inpc_general
24/01/2011,4.553694,SP68257,inpc_general
25/01/2011,4.555264,SP68257,inpc_general
26/01/2011,4.555759,SP68257,inpc_general
27/01/2011,4.556254,SP68257,inpc_general
28/01/2011,4.556749,SP68257,inpc_general
29/01/2011,4.557244,SP68257,inpc_general
30/01/2011,4.55774,SP68257,inpc_general
31/01/2011,4.558235,SP68257,inpc_general
01/02/2011,4.55873,SP68257,inpc_general
02/02/2011,4.559226,SP68257,inpc_general
03/02/2011,4.559721,SP68257,inpc_general
04/02/2011,4.560216,SP68257,inpc_general
05/02/2011,4.560712,SP68257,inpc_general
06/02/2011,4.561208,SP68257,inpc_general
07/02/2011,4.561703,SP68257,inpc_general
08/02/2011,4.562199,SP68257,inpc_general
09/02/2011,4.562695,SP68257,inpc_general
10/02/2011,4.56319,SP68257,inpc_general
11/02/2011,4.563518,SP68257,inpc_general
12/02/2011,4.563846,SP68257,inpc_general
13/02/2011,4.564174,SP68257,inpc_general
14/02/2011,4.564502,SP68257,inpc_general
15/02/2011,4.56483,SP68257,inpc_general
16/02/2011,4.565158,SP68257,inpc_general
17/02/2011,4.565486,SP68257,inpc_general
18/02/2011,4.565814,SP68257,inpc_general
19/02/2011,4.566142,SP68257,inpc_general
20/02/2011,4.56647,SP68257,inpc_general
21/02/2011,4.566798,SP68257,inpc_general
22/02/2011,4.567126,SP68257,inpc_general
23/02/2011,4.567454,SP68257,inpc_general
24/02/2011,4.567782,SP68257,inpc_general
25/02/2011,4.56811,SP68257,inpc_general
26/02/2011,4.568831,SP68257,inpc_general
27/02/2011,4.569553,SP68257,inpc_general
28/02/2011,4.570274,SP68257,inpc_general
01/03/2011,4.570995,SP68257,inpc_general
02/03/2011,4.571717,SP68257,inpc_general
03/03/2011,4.572439,SP68257,inpc_general
04/03/2011,4.573161,SP68257,inpc_general
05/03/2011,4.573882,SP68257,inpc_general
06/03/2011,4.574605,SP68257,inpc_general
07/03/2011,4.575327,SP68257,inpc_general
08/03/2011,4.576049,SP68257,inpc_general
09/03/2011,4.576771,SP68257,inpc_general
10/03/2011,4.577494,SP68257,inpc_general
11/03/2011,4.578198,SP68257,inpc_general
12/03/2011,4.578902,SP68257,inpc_general
13/03/2011,4.579606,SP68257,inpc_general
14/03/2011,4.58031,SP68257,inpc_general
15/03/2011,4.581014,SP68257,inpc_general
16/03/2011,4.581718,SP68257,inpc_general
17/03/2011,4.582423,SP68257,inpc_general
18/03/2011,4.583127,SP68257,inpc_general
19/03/2011,4.583832,SP68257,inpc_general
20/03/2011,4.584537,SP68257,inpc_general
21/03/2011,4.585242,SP68257,inpc_general
22/03/2011,4.585947,SP68257,inpc_general
23/03/2011,4.586652,SP68257,inpc_general
24/03/2011,4.587357,SP68257,inpc_general
25/03/2011,4.588062,SP68257,inpc_general
26/03/2011,4.588202,SP68257,inpc_general
27/03/2011,4.588341,SP68257,inpc_general
28/03/2011,4.588481,SP68257,inpc_general
29/03/2011,4.58862,SP68257,inpc_general
30/03/2011,4.58876,SP68257,inpc_general
31/03/2011,4.588899,SP68257,inpc_general
01/04/2011,4.589039,SP68257,inpc_general
02/04/2011,4.589178,SP68257,inpc_general
03/04/2011,4.589318,SP68257,inpc_general
04/04/2011,4.589457,SP68257,inpc_general
05/04/2011,4.589597,SP68257,inpc_general
06/04/2011,4.589736,SP68257,inpc_general
07/04/2011,4.589876,SP68257,inpc_general
08/04/2011,4.590015,SP68257,inpc_general
09/04/2011,4.590155,SP68257,inpc_general
10/04/2011,4.590294,SP68257,inpc_general
11/04/2011,4.590461,SP68257,inpc_general
12/04/2011,4.590628,SP68257,inpc_general
13/04/2011,4.590795,SP68257,inpc_general
14/04/2011,4.590962,SP68257,inpc_general
15/04/2011,4.591129,SP68257,inpc_general
16/04/2011,4.591296,SP68257,inpc_general
17/04/2011,4.591463,SP68257,inpc_general
18/04/2011,4.59163,SP68257,inpc_general
19/04/2011,4.591797,SP68257,inpc_general
20/04/2011,4.591964,SP68257,inpc_general
21/04/2011,4.592131,SP68257,inpc_general
22/04/2011,4.592298,SP68257,inpc_general
23/04/2011,4.592465,SP68257,inpc_general
24/04/2011,4.592633,SP68257,inpc_general
25/04/2011,4.5928,SP68257,inpc_general
26/04/2011,4.592523,SP68257,inpc_general
27/04/2011,4.592247,SP68257,inpc_general
28/04/2011,4.59197,SP68257,inpc_general
29/04/2011,4.591694,SP68257,inpc_general
30/04/2011,4.591417,SP68257,inpc_general
01/05/2011,4.591141,SP68257,inpc_general
02/05/2011,4.590865,SP68257,inpc_general
03/05/2011,4.590588,SP68257,inpc_general
04/05/2011,4.590312,SP68257,inpc_general
05/05/2011,4.590036,SP68257,inpc_general
06/05/2011,4.589759,SP68257,inpc_general
07/05/2011,4.589483,SP68257,inpc_general
08/05/2011,4.589207,SP68257,inpc_general
09/05/2011,4.588931,SP68257,inpc_general
10/05/2011,4.588654,SP68257,inpc_general
11/05/2011,4.588997,SP68257,inpc_general
12/05/2011,4.58934,SP68257,inpc_general
13/05/2011,4.589683,SP68257,inpc_general
14/05/2011,4.590026,SP68257,inpc_general
15/05/2011,4.59037,SP68257,inpc_general
16/05/2011,4.590713,SP68257,inpc_general
17/05/2011,4.591056,SP68257,inpc_general
18/05/2011,4.591399,SP68257,inpc_general
19/05/2011,4.591742,SP68257,inpc_general
20/05/2011,4.592085,SP68257,inpc_general
21/05/2011,4.592429,SP68257,inpc_general
22/05/2011,4.592772,SP68257,inpc_general
23/05/2011,4.593115,SP68257,inpc_general
24/05/2011,4.593458,SP68257,inpc_general
25/05/2011,4.593802,SP68257,inpc_general
26/05/2011,4.591642,SP68257,inpc_general
27/05/2011,4.589483,SP68257,inpc_general
28/05/2011,4.587325,SP68257,inpc_general
29/05/2011,4.585168,SP68257,inpc_general
30/05/2011,4.583012,SP68257,inpc_general
31/05/2011,4.580857,SP68257,inpc_general
01/06/2011,4.578703,SP68257,inpc_general
02/06/2011,4.57655,SP68257,inpc_general
03/06/2011,4.574399,SP68257,inpc_general
04/06/2011,4.572248,SP68257,inpc_general
05/06/2011,4.570098,SP68257,inpc_general
06/06/2011,4.567949,SP68257,inpc_general
07/06/2011,4.565801,SP68257,inpc_general
08/06/2011,4.563655,SP68257,inpc_general
09/06/2011,4.561509,SP68257,inpc_general
10/06/2011,4.559364,SP68257,inpc_general
11/06/2011,4.559094,SP68257,inpc_general
12/06/2011,4.558823,SP68257,inpc_general
13/06/2011,4.558553,SP68257,inpc_general
14/06/2011,4.558283,SP68257,inpc_general
15/06/2011,4.558012,SP68257,inpc_general
16/06/2011,4.557742,SP68257,inpc_general
17/06/2011,4.557472,SP68257,inpc_general
18/06/2011,4.557201,SP68257,inpc_general
19/06/2011,4.556931,SP68257,inpc_general
20/06/2011,4.556661,SP68257,inpc_general
21/06/2011,4.556391,SP68257,inpc_general
22/06/2011,4.55612,SP68257,inpc_general
23/06/2011,4.55585,SP68257,inpc_general
24/06/2011,4.55558,SP68257,inpc_general
25/06/2011,4.55531,SP68257,inpc_general
26/06/2011,4.555143,SP68257,inpc_general
27/06/2011,4.554976,SP68257,inpc_general
28/06/2011,4.554809,SP68257,inpc_general
29/06/2011,4.554642,SP68257,inpc_general
30/06/2011,4.554475,SP68257,inpc_general
01/07/2011,4.554307,SP68257,inpc_general
02/07/2011,4.55414,SP68257,inpc_general
03/07/2011,4.553973,SP68257,inpc_general
04/07/2011,4.553806,SP68257,inpc_general
05/07/2011,4.553639,SP68257,inpc_general
06/07/2011,4.553472,SP68257,inpc_general
07/07/2011,4.553305,SP68257,inpc_general
08/07/2011,4.553138,SP68257,inpc_general
09/07/2011,4.552971,SP68257,inpc_general
10/07/2011,4.552804,SP68257,inpc_general
11/07/2011,4.553378,SP68257,inpc_general
12/07/2011,4.553951,SP68257,inpc_general
13/07/2011,4.554525,SP68257,inpc_general
14/07/2011,4.555099,SP68257,inpc_general
15/07/2011,4.555672,SP68257,inpc_general
16/07/2011,4.556246,SP68257,inpc_general
17/07/2011,4.55682,SP68257,inpc_general
18/07/2011,4.557394,SP68257,inpc_general
19/07/2011,4.557968,SP68257,inpc_general
20/07/2011,4.558542,SP68257,inpc_general
21/07/2011,4.559116,SP68257,inpc_general
22/07/2011,4.559691,SP68257,inpc_general
23/07/2011,4.560265,SP68257,inpc_general
24/07/2011,4.560839,SP68257,inpc_general
25/07/2011,4.561414,SP68257,inpc_general
26/07/2011,4.562312,SP68257,inpc_general
27/07/2011,4.563211,SP68257,inpc_general
28/07/2011,4.564109,SP68257,inpc_general
29/07/2011,4.565008,SP68257,inpc_general
30/07/2011,4.565907,SP68257,inpc_general
31/07/2011,4.566807,SP68257,inpc_general
01/08/2011,4.567706,SP68257,inpc_general
02/08/2011,4.568605,SP68257,inpc_general
03/08/2011,4.569505,SP68257,inpc_general
04/08/2011,4.570405,SP68257,inpc_general
05/08/2011,4.571305,SP68257,inpc_general
06/08/2011,4.572206,SP68257,inpc_general
07/08/2011,4.573106,SP68257,inpc_general
08/08/2011,4.574007,SP68257,inpc_general
09/08/2011,4.574907,SP68257,inpc_general
10/08/2011,4.575808,SP68257,inpc_general
11/08/2011,4.576236,SP68257,inpc_general
12/08/2011,4.576664,SP68257,inpc_general
13/08/2011,4.577092,SP68257,inpc_general
14/08/2011,4.57752,SP68257,inpc_general
15/08/2011,4.577948,SP68257,inpc_general
16/08/2011,4.578377,SP68257,inpc_general
17/08/2011,4.578805,SP68257,inpc_general
18/08/2011,4.579233,SP68257,inpc_general
19/08/2011,4.579661,SP68257,inpc_general
20/08/2011,4.580089,SP68257,inpc_general
21/08/2011,4.580518,SP68257,inpc_general
22/08/2011,4.580946,SP68257,inpc_general
23/08/2011,4.581374,SP68257,inpc_general
24/08/2011,4.581803,SP68257,inpc_general
25/08/2011,4.582231,SP68257,inpc_general
26/08/2011,4.582476,SP68257,inpc_general
27/08/2011,4.582721,SP68257,inpc_general
28/08/2011,4.582966,SP68257,inpc_general
29/08/2011,4.58321,SP68257,inpc_general
30/08/2011,4.583455,SP68257,inpc_general
31/08/2011,4.5837,SP68257,inpc_general
01/09/2011,4.583945,SP68257,inpc_general
02/09/2011,4.58419,SP68257,inpc_general
03/09/2011,4.584435,SP68257,inpc_general
04/09/2011,4.584679,SP68257,inpc_general
05/09/2011,4.584924,SP68257,inpc_general
06/09/2011,4.585169,SP68257,inpc_general
07/09/2011,4.585414,SP68257,inpc_general
08/09/2011,4.585659,SP68257,inpc_general
09/09/2011,4.585904,SP68257,inpc_general
10/09/2011,4.586149,SP68257,inpc_general
11/09/2011,4.586161,SP68257,inpc_general
12/09/2011,4.586173,SP68257,inpc_general
13/09/2011,4.586185,SP68257,inpc_general
14/09/2011,4.586198,SP68257,inpc_general
15/09/2011,4.58621,SP68257,inpc_general
16/09/2011,4.586222,SP68257,inpc_general
17/09/2011,4.586234,SP68257,inpc_general
18/09/2011,4.586246,SP68257,inpc_general
19/09/2011,4.586258,SP68257,inpc_general
20/09/2011,4.58627,SP68257,inpc_general
21/09/2011,4.586283,SP68257,inpc_general
22/09/2011,4.586295,SP68257,inpc_general
23/09/2011,4.586307,SP68257,inpc_general
24/09/2011,4.586319,SP68257,inpc_general
25/09/2011,4.586331,SP68257,inpc_general
26/09/2011,4.586977,SP68257,inpc_general
27/09/2011,4.587624,SP68257,inpc_general
28/09/2011,4.58827,SP68257,inpc_general
29/09/2011,4.588917,SP68257,inpc_general
30/09/2011,4.589563,SP68257,inpc_general
01/10/2011,4.59021,SP68257,inpc_general
02/10/2011,4.590857,SP68257,inpc_general
03/10/2011,4.591503,SP68257,inpc_general
04/10/2011,4.59215,SP68257,inpc_general
05/10/2011,4.592797,SP68257,inpc_general
06/10/2011,4.593444,SP68257,inpc_general
07/10/2011,4.594092,SP68257,inpc_general
08/10/2011,4.594739,SP68257,inpc_general
09/10/2011,4.595386,SP68257,inpc_general
10/10/2011,4.596034,SP68257,inpc_general
11/10/2011,4.596225,SP68257,inpc_general
12/10/2011,4.596416,SP68257,inpc_general
13/10/2011,4.596608,SP68257,inpc_general
14/10/2011,4.596799,SP68257,inpc_general
15/10/2011,4.59699,SP68257,inpc_general
16/10/2011,4.597182,SP68257,inpc_general
17/10/2011,4.597373,SP68257,inpc_general
18/10/2011,4.597564,SP68257,inpc_general
19/10/2011,4.597756,SP68257,inpc_general
20/10/2011,4.597947,SP68257,inpc_general
21/10/2011,4.598138,SP68257,inpc_general
22/10/2011,4.59833,SP68257,inpc_general
23/10/2011,4.598521,SP68257,inpc_general
24/10/2011,4.598712,SP68257,inpc_general
25/10/2011,4.598904,SP68257,inpc_general
26/10/2011,4.600661,SP68257,inpc_general
27/10/2011,4.602419,SP68257,inpc_general
28/10/2011,4.604178,SP68257,inpc_general
29/10/2011,4.605937,SP68257,inpc_general
30/10/2011,4.607697,SP68257,inpc_general
31/10/2011,4.609457,SP68257,inpc_general
01/11/2011,4.611219,SP68257,inpc_general
02/11/2011,4.612981,SP68257,inpc_general
03/11/2011,4.614743,SP68257,inpc_general
04/11/2011,4.616507,SP68257,inpc_general
05/11/2011,4.618271,SP68257,inpc_general
06/11/2011,4.620035,SP68257,inpc_general
07/11/2011,4.621801,SP68257,inpc_general
08/11/2011,4.623567,SP68257,inpc_general
09/11/2011,4.625333,SP68257,inpc_general
10/11/2011,4.627101,SP68257,inpc_general
11/11/2011,4.627292,SP68257,inpc_general
12/11/2011,4.627483,SP68257,inpc_general
13/11/2011,4.627675,SP68257,inpc_general
14/11/2011,4.627866,SP68257,inpc_general
15/11/2011,4.628057,SP68257,inpc_general
16/11/2011,4.628248,SP68257,inpc_general
17/11/2011,4.62844,SP68257,inpc_general
18/11/2011,4.628631,SP68257,inpc_general
19/11/2011,4.628822,SP68257,inpc_general
20/11/2011,4.629014,SP68257,inpc_general
21/11/2011,4.629205,SP68257,inpc_general
22/11/2011,4.629396,SP68257,inpc_general
23/11/2011,4.629588,SP68257,inpc_general
24/11/2011,4.629779,SP68257,inpc_general
25/11/2011,4.629971,SP68257,inpc_general
26/11/2011,4.632939,SP68257,inpc_general
27/11/2011,4.63591,SP68257,inpc_general
28/11/2011,4.638883,SP68257,inpc_general
29/11/2011,4.641857,SP68257,inpc_general
30/11/2011,4.644834,SP68257,inpc_general
01/12/2011,4.647812,SP68257,inpc_general
02/12/2011,4.650792,SP68257,inpc_general
03/12/2011,4.653774,SP68257,inpc_general
04/12/2011,4.656759,SP68257,inpc_general
05/12/2011,4.659745,SP68257,inpc_general
06/12/2011,4.662732,SP68257,inpc_general
07/12/2011,4.665722,SP68257,inpc_general
08/12/2011,4.668714,SP68257,inpc_general
09/12/2011,4.671708,SP68257,inpc_general
10/12/2011,4.674703,SP68257,inpc_general
11/12/2011,4.675219,SP68257,inpc_general
12/12/2011,4.675735,SP68257,inpc_general
13/12/2011,4.676251,SP68257,inpc_general
14/12/2011,4.676767,SP68257,inpc_general
15/12/2011,4.677283,SP68257,inpc_general
16/12/2011,4.677799,SP68257,inpc_general
17/12/2011,4.678316,SP68257,inpc_general
18/12/2011,4.678832,SP68257,inpc_general
19/12/2011,4.679348,SP68257,inpc_general
20/12/2011,4.679864,SP68257,inpc_general
21/12/2011,4.680381,SP68257,inpc_general
22/12/2011,4.680897,SP68257,inpc_general
23/12/2011,4.681414,SP68257,inpc_general
24/12/2011,4.681931,SP68257,inpc_general
25/12/2011,4.682447,SP68257,inpc_general
26/12/2011,4.683924,SP68257,inpc_general
27/12/2011,4.685402,SP68257,inpc_general
28/12/2011,4.68688,SP68257,inpc_general
29/12/2011,4.688358,SP68257,inpc_general
30/12/2011,4.689837,SP68257,inpc_general
31/12/2011,4.691316,SP68257,inpc_general
01/01/2012,4.692796,SP68257,inpc_general
02/01/2012,4.694276,SP68257,inpc_general
03/01/2012,4.695757,SP68257,inpc_general
04/01/2012,4.697238,SP68257,inpc_general
05/01/2012,4.698719,SP68257,inpc_general
06/01/2012,4.700202,SP68257,inpc_general
07/01/2012,4.701684,SP68257,inpc_general
08/01/2012,4.703167,SP68257,inpc_general
09/01/2012,4.704651,SP68257,inpc_general
10/01/2012,4.706135,SP68257,inpc_general
11/01/2012,4.707583,SP68257,inpc_general
12/01/2012,4.709032,SP68257,inpc_general
13/01/2012,4.710481,SP68257,inpc_general
14/01/2012,4.711931,SP68257,inpc_general
15/01/2012,4.713381,SP68257,inpc_general
16/01/2012,4.714832,SP68257,inpc_general
17/01/2012,4.716283,SP68257,inpc_general
18/01/2012,4.717735,SP68257,inpc_general
19/01/2012,4.719187,SP68257,inpc_general
20/01/2012,4.72064,SP68257,inpc_general
21/01/2012,4.722092,SP68257,inpc_general
22/01/2012,4.723546,SP68257,inpc_general
23/01/2012,4.725,SP68257,inpc_general
24/01/2012,4.726454,SP68257,inpc_general
25/01/2012,4.727909,SP68257,inpc_general
26/01/2012,4.728847,SP68257,inpc_general
27/01/2012,4.729785,SP68257,inpc_general
28/01/2012,4.730724,SP68257,inpc_general
29/01/2012,4.731662,SP68257,inpc_general
30/01/2012,4.732601,SP68257,inpc_general
31/01/2012,4.73354,SP68257,inpc_general
01/02/2012,4.73448,SP68257,inpc_general
02/02/2012,4.735419,SP68257,inpc_general
03/02/2012,4.736359,SP68257,inpc_general
04/02/2012,4.737298,SP68257,inpc_general
05/02/2012,4.738238,SP68257,inpc_general
06/02/2012,4.739179,SP68257,inpc_general
07/02/2012,4.740119,SP68257,inpc_general
08/02/2012,4.741059,SP68257,inpc_general
09/02/2012,4.742,SP68257,inpc_general
10/02/2012,4.742941,SP68257,inpc_general
11/02/2012,4.743936,SP68257,inpc_general
12/02/2012,4.744931,SP68257,inpc_general
13/02/2012,4.745926,SP68257,inpc_general
14/02/2012,4.746921,SP68257,inpc_general
15/02/2012,4.747916,SP68257,inpc_general
16/02/2012,4.748912,SP68257,inpc_general
17/02/2012,4.749908,SP68257,inpc_general
18/02/2012,4.750904,SP68257,inpc_general
