fecha,valor,serie_id,nombre
05/10/2009,13.6242,SF60653,tasa_fondeo
06/10/2009,13.6773,SF60653,tasa_fondeo
07/10/2009,13.655,SF60653,tasa_fondeo
08/10/2009,13.4943,SF60653,tasa_fondeo
09/10/2009,13.4673,SF60653,tasa_fondeo
10/10/2009,13.3227,SF60653,tasa_fondeo
11/10/2009,13.3227,SF60653,tasa_fondeo
12/10/2009,13.3227,SF60653,tasa_fondeo
13/10/2009,13.255,SF60653,tasa_fondeo
14/10/2009,13.2178,SF60653,tasa_fondeo
15/10/2009,13.1774,SF60653,tasa_fondeo
16/10/2009,13.0779,SF60653,tasa_fondeo
17/10/2009,13.0884,SF60653,tasa_fondeo
18/10/2009,13.0884,SF60653,tasa_fondeo
19/10/2009,13.0884,SF60653,tasa_fondeo
20/10/2009,13.1057,SF60653,tasa_fondeo
21/10/2009,13.084,SF60653,tasa_fondeo
22/10/2009,12.9407,SF60653,tasa_fondeo
23/10/2009,12.9196,SF60653,tasa_fondeo
24/10/2009,12.9495,SF60653,tasa_fondeo
25/10/2009,12.9495,SF60653,tasa_fondeo
26/10/2009,12.9495,SF60653,tasa_fondeo
27/10/2009,12.9798,SF60653,tasa_fondeo
28/10/2009,13.149,SF60653,tasa_fondeo
29/10/2009,13.2662,SF60653,tasa_fondeo
30/10/2009,13.2823,SF60653,tasa_fondeo
31/10/2009,13.0825,SF60653,tasa_fondeo
01/11/2009,13.0825,SF60653,tasa_fondeo
02/11/2009,13.0825,SF60653,tasa_fondeo
03/11/2009,13.0825,SF60653,tasa_fondeo
04/11/2009,13.1479,SF60653,tasa_fondeo
05/11/2009,13.2908,SF60653,tasa_fondeo
06/11/2009,13.2708,SF60653,tasa_fondeo
07/11/2009,13.343,SF60653,tasa_fondeo
08/11/2009,13.343,SF60653,tasa_fondeo
09/11/2009,13.343,SF60653,tasa_fondeo
10/11/2009,13.3758,SF60653,tasa_fondeo
11/11/2009,13.2996,SF60653,tasa_fondeo
12/11/2009,13.2308,SF60653,tasa_fondeo
13/11/2009,13.1622,SF60653,tasa_fondeo
14/11/2009,13.2061,SF60653,tasa_fondeo
15/11/2009,13.2061,SF60653,tasa_fondeo
16/11/2009,13.2061,SF60653,tasa_fondeo
17/11/2009,13.2061,SF60653,tasa_fondeo
18/11/2009,13.1012,SF60653,tasa_fondeo
19/11/2009,13.0875,SF60653,tasa_fondeo
20/11/2009,12.9818,SF60653,tasa_fondeo
21/11/2009,13.0502,SF60653,tasa_fondeo
22/11/2009,13.0502,SF60653,tasa_fondeo
23/11/2009,13.0502,SF60653,tasa_fondeo
24/11/2009,13.0895,SF60653,tasa_fondeo
25/11/2009,13.0151,SF60653,tasa_fondeo
26/11/2009,12.9305,SF60653,tasa_fondeo
27/11/2009,12.866,SF60653,tasa_fondeo
28/11/2009,12.9475,SF60653,tasa_fondeo
29/11/2009,12.9475,SF60653,tasa_fondeo
30/11/2009,12.9475,SF60653,tasa_fondeo
01/12/2009,12.9139,SF60653,tasa_fondeo
02/12/2009,12.9157,SF60653,tasa_fondeo
03/12/2009,12.8557,SF60653,tasa_fondeo
04/12/2009,12.8026,SF60653,tasa_fondeo
05/12/2009,12.6658,SF60653,tasa_fondeo
06/12/2009,12.6658,SF60653,tasa_fondeo
07/12/2009,12.6658,SF60653,tasa_fondeo
08/12/2009,12.5969,SF60653,tasa_fondeo
09/12/2009,12.6558,SF60653,tasa_fondeo
10/12/2009,12.8399,SF60653,tasa_fondeo
11/12/2009,12.9862,SF60653,tasa_fondeo
12/12/2009,12.9739,SF60653,tasa_fondeo
13/12/2009,12.9739,SF60653,tasa_fondeo
14/12/2009,12.9739,SF60653,tasa_fondeo
15/12/2009,12.9253,SF60653,tasa_fondeo
16/12/2009,12.8105,SF60653,tasa_fondeo
17/12/2009,12.7234,SF60653,tasa_fondeo
18/12/2009,12.698,SF60653,tasa_fondeo
19/12/2009,12.9331,SF60653,tasa_fondeo
20/12/2009,12.9331,SF60653,tasa_fondeo
21/12/2009,12.9331,SF60653,tasa_fondeo
22/12/2009,12.8979,SF60653,tasa_fondeo
23/12/2009,12.8121,SF60653,tasa_fondeo
24/12/2009,12.9449,SF60653,tasa_fondeo
25/12/2009,12.8896,SF60653,tasa_fondeo
26/12/2009,12.8896,SF60653,tasa_fondeo
27/12/2009,12.8896,SF60653,tasa_fondeo
28/12/2009,12.8896,SF60653,tasa_fondeo
29/12/2009,12.8793,SF60653,tasa_fondeo
30/12/2009,12.9288,SF60653,tasa_fondeo
31/12/2009,13.0587,SF60653,tasa_fondeo
01/01/2010,13.0437,SF60653,tasa_fondeo
02/01/2010,13.0437,SF60653,tasa_fondeo
03/01/2010,13.0437,SF60653,tasa_fondeo
04/01/2010,13.0437,SF60653,tasa_fondeo
05/01/2010,13.0659,SF60653,tasa_fondeo
06/01/2010,12.9226,SF60653,tasa_fondeo
07/01/2010,12.8241,SF60653,tasa_fondeo
08/01/2010,12.7489,SF60653,tasa_fondeo
09/01/2010,12.7646,SF60653,tasa_fondeo
10/01/2010,12.7646,SF60653,tasa_fondeo
11/01/2010,12.7646,SF60653,tasa_fondeo
12/01/2010,12.7243,SF60653,tasa_fondeo
13/01/2010,12.6692,SF60653,tasa_fondeo
14/01/2010,12.7291,SF60653,tasa_fondeo
15/01/2010,12.7698,SF60653,tasa_fondeo
16/01/2010,12.7364,SF60653,tasa_fondeo
17/01/2010,12.7364,SF60653,tasa_fondeo
18/01/2010,12.7364,SF60653,tasa_fondeo
19/01/2010,12.6884,SF60653,tasa_fondeo
20/01/2010,12.6664,SF60653,tasa_fondeo
21/01/2010,12.6478,SF60653,tasa_fondeo
22/01/2010,12.7388,SF60653,tasa_fondeo
23/01/2010,12.772,SF60653,tasa_fondeo
24/01/2010,12.772,SF60653,tasa_fondeo
25/01/2010,12.772,SF60653,tasa_fondeo
26/01/2010,12.9412,SF60653,tasa_fondeo
27/01/2010,12.9018,SF60653,tasa_fondeo
28/01/2010,12.8549,SF60653,tasa_fondeo
29/01/2010,12.9295,SF60653,tasa_fondeo
30/01/2010,12.9975,SF60653,tasa_fondeo
31/01/2010,12.9975,SF60653,tasa_fondeo
01/02/2010,12.9975,SF60653,tasa_fondeo
02/02/2010,12.9975,SF60653,tasa_fondeo
03/02/2010,13.0098,SF60653,tasa_fondeo
04/02/2010,12.8699,SF60653,tasa_fondeo
05/02/2010,12.9395,SF60653,tasa_fondeo
06/02/2010,13.0687,SF60653,tasa_fondeo
07/02/2010,13.0687,SF60653,tasa_fondeo
08/02/2010,13.0687,SF60653,tasa_fondeo
09/02/2010,13.1753,SF60653,tasa_fondeo
10/02/2010,13.164,SF60653,tasa_fondeo
11/02/2010,13.0836,SF60653,tasa_fondeo
12/02/2010,13.0601,SF60653,tasa_fondeo
13/02/2010,13.0609,SF60653,tasa_fondeo
14/02/2010,13.0609,SF60653,tasa_fondeo
15/02/2010,13.0609,SF60653,tasa_fondeo
16/02/2010,12.9764,SF60653,tasa_fondeo
17/02/2010,12.942,SF60653,tasa_fondeo
18/02/2010,12.8683,SF60653,tasa_fondeo
19/02/2010,12.8781,SF60653,tasa_fondeo
20/02/2010,12.8442,SF60653,tasa_fondeo
21/02/2010,12.8442,SF60653,tasa_fondeo
22/02/2010,12.8442,SF60653,tasa_fondeo
23/02/2010,12.8337,SF60653,tasa_fondeo
24/02/2010,12.8017,SF60653,tasa_fondeo
25/02/2010,12.8584,SF60653,tasa_fondeo
26/02/2010,12.8539,SF60653,tasa_fondeo
27/02/2010,12.8503,SF60653,tasa_fondeo
28/02/2010,12.8503,SF60653,tasa_fondeo
01/03/2010,12.8503,SF60653,tasa_fondeo
02/03/2010,12.7769,SF60653,tasa_fondeo
03/03/2010,12.7454,SF60653,tasa_fondeo
04/03/2010,12.7259,SF60653,tasa_fondeo
05/03/2010,12.69,SF60653,tasa_fondeo
06/03/2010,12.7182,SF60653,tasa_fondeo
07/03/2010,12.7182,SF60653,tasa_fondeo
08/03/2010,12.7182,SF60653,tasa_fondeo
09/03/2010,12.6557,SF60653,tasa_fondeo
10/03/2010,12.6618,SF60653,tasa_fondeo
11/03/2010,12.6574,SF60653,tasa_fondeo
12/03/2010,12.6028,SF60653,tasa_fondeo
13/03/2010,12.6192,SF60653,tasa_fondeo
14/03/2010,12.6192,SF60653,tasa_fondeo
15/03/2010,12.6192,SF60653,tasa_fondeo
16/03/2010,12.6192,SF60653,tasa_fondeo
17/03/2010,12.5527,SF60653,tasa_fondeo
18/03/2010,12.5254,SF60653,tasa_fondeo
19/03/2010,12.4892,SF60653,tasa_fondeo
20/03/2010,12.4729,SF60653,tasa_fondeo
21/03/2010,12.4729,SF60653,tasa_fondeo
22/03/2010,12.4729,SF60653,tasa_fondeo
23/03/2010,12.5796,SF60653,tasa_fondeo
24/03/2010,12.6052,SF60653,tasa_fondeo
25/03/2010,12.5284,SF60653,tasa_fondeo
26/03/2010,12.5381,SF60653,tasa_fondeo
27/03/2010,12.5009,SF60653,tasa_fondeo
28/03/2010,12.5009,SF60653,tasa_fondeo
29/03/2010,12.5009,SF60653,tasa_fondeo
30/03/2010,12.5426,SF60653,tasa_fondeo
31/03/2010,12.464,SF60653,tasa_fondeo
01/04/2010,12.4145,SF60653,tasa_fondeo
02/04/2010,12.4145,SF60653,tasa_fondeo
03/04/2010,12.4145,SF60653,tasa_fondeo
04/04/2010,12.4145,SF60653,tasa_fondeo
05/04/2010,12.4145,SF60653,tasa_fondeo
06/04/2010,12.3306,SF60653,tasa_fondeo
07/04/2010,12.2658,SF60653,tasa_fondeo
08/04/2010,12.2454,SF60653,tasa_fondeo
09/04/2010,12.2218,SF60653,tasa_fondeo
10/04/2010,12.2488,SF60653,tasa_fondeo
11/04/2010,12.2488,SF60653,tasa_fondeo
12/04/2010,12.2488,SF60653,tasa_fondeo
13/04/2010,12.1997,SF60653,tasa_fondeo
14/04/2010,12.1808,SF60653,tasa_fondeo
15/04/2010,12.2122,SF60653,tasa_fondeo
16/04/2010,12.1827,SF60653,tasa_fondeo
17/04/2010,12.1934,SF60653,tasa_fondeo
18/04/2010,12.1934,SF60653,tasa_fondeo
19/04/2010,12.1934,SF60653,tasa_fondeo
20/04/2010,12.2356,SF60653,tasa_fondeo
21/04/2010,12.3064,SF60653,tasa_fondeo
22/04/2010,12.2188,SF60653,tasa_fondeo
23/04/2010,12.1896,SF60653,tasa_fondeo
24/04/2010,12.2405,SF60653,tasa_fondeo
25/04/2010,12.2405,SF60653,tasa_fondeo
26/04/2010,12.2405,SF60653,tasa_fondeo
27/04/2010,12.1973,SF60653,tasa_fondeo
28/04/2010,12.1575,SF60653,tasa_fondeo
29/04/2010,12.2278,SF60653,tasa_fondeo
30/04/2010,12.3698,SF60653,tasa_fondeo
01/05/2010,12.2465,SF60653,tasa_fondeo
02/05/2010,12.2465,SF60653,tasa_fondeo
03/05/2010,12.2465,SF60653,tasa_fondeo
04/05/2010,12.2626,SF60653,tasa_fondeo
05/05/2010,12.2605,SF60653,tasa_fondeo
06/05/2010,12.4288,SF60653,tasa_fondeo
07/05/2010,12.6635,SF60653,tasa_fondeo
08/05/2010,12.7884,SF60653,tasa_fondeo
09/05/2010,12.7884,SF60653,tasa_fondeo
10/05/2010,12.7884,SF60653,tasa_fondeo
11/05/2010,12.9179,SF60653,tasa_fondeo
12/05/2010,12.5297,SF60653,tasa_fondeo
13/05/2010,12.5025,SF60653,tasa_fondeo
14/05/2010,12.4351,SF60653,tasa_fondeo
15/05/2010,12.3501,SF60653,tasa_fondeo
16/05/2010,12.3501,SF60653,tasa_fondeo
17/05/2010,12.3501,SF60653,tasa_fondeo
18/05/2010,12.5684,SF60653,tasa_fondeo
19/05/2010,12.6926,SF60653,tasa_fondeo
20/05/2010,12.5787,SF60653,tasa_fondeo
21/05/2010,12.9138,SF60653,tasa_fondeo
22/05/2010,13.1412,SF60653,tasa_fondeo
23/05/2010,13.1412,SF60653,tasa_fondeo
24/05/2010,13.1412,SF60653,tasa_fondeo
25/05/2010,13.0338,SF60653,tasa_fondeo
26/05/2010,12.9588,SF60653,tasa_fondeo
27/05/2010,13.1819,SF60653,tasa_fondeo
28/05/2010,12.9955,SF60653,tasa_fondeo
29/05/2010,12.8846,SF60653,tasa_fondeo
30/05/2010,12.8846,SF60653,tasa_fondeo
31/05/2010,12.8846,SF60653,tasa_fondeo
01/06/2010,12.8589,SF60653,tasa_fondeo
02/06/2010,12.9146,SF60653,tasa_fondeo
03/06/2010,12.9012,SF60653,tasa_fondeo
04/06/2010,12.8625,SF60653,tasa_fondeo
05/06/2010,12.7644,SF60653,tasa_fondeo
06/06/2010,12.7644,SF60653,tasa_fondeo
07/06/2010,12.7644,SF60653,tasa_fondeo
08/06/2010,12.8603,SF60653,tasa_fondeo
09/06/2010,12.9202,SF60653,tasa_fondeo
10/06/2010,12.9288,SF60653,tasa_fondeo
11/06/2010,12.8093,SF60653,tasa_fondeo
12/06/2010,12.7441,SF60653,tasa_fondeo
13/06/2010,12.7441,SF60653,tasa_fondeo
14/06/2010,12.7441,SF60653,tasa_fondeo
15/06/2010,12.6748,SF60653,tasa_fondeo
16/06/2010,12.5974,SF60653,tasa_fondeo
17/06/2010,12.6001,SF60653,tasa_fondeo
18/06/2010,12.5878,SF60653,tasa_fondeo
19/06/2010,12.5925,SF60653,tasa_fondeo
20/06/2010,12.5925,SF60653,tasa_fondeo
21/06/2010,12.5925,SF60653,tasa_fondeo
22/06/2010,12.54,SF60653,tasa_fondeo
23/06/2010,12.4604,SF60653,tasa_fondeo
24/06/2010,12.5246,SF60653,tasa_fondeo
25/06/2010,12.6984,SF60653,tasa_fondeo
26/06/2010,12.7141,SF60653,tasa_fondeo
27/06/2010,12.7141,SF60653,tasa_fondeo
28/06/2010,12.7141,SF60653,tasa_fondeo
29/06/2010,12.7042,SF60653,tasa_fondeo
30/06/2010,12.6567,SF60653,tasa_fondeo
01/07/2010,12.8394,SF60653,tasa_fondeo
02/07/2010,12.8441,SF60653,tasa_fondeo
03/07/2010,13.0325,SF60653,tasa_fondeo
04/07/2010,13.0325,SF60653,tasa_fondeo
05/07/2010,13.0325,SF60653,tasa_fondeo
06/07/2010,13.059,SF60653,tasa_fondeo
07/07/2010,13.0953,SF60653,tasa_fondeo
08/07/2010,12.9308,SF60653,tasa_fondeo
09/07/2010,12.8975,SF60653,tasa_fondeo
10/07/2010,12.8232,SF60653,tasa_fondeo
11/07/2010,12.8232,SF60653,tasa_fondeo
12/07/2010,12.8232,SF60653,tasa_fondeo
13/07/2010,12.7859,SF60653,tasa_fondeo
14/07/2010,12.8233,SF60653,tasa_fondeo
15/07/2010,12.714,SF60653,tasa_fondeo
16/07/2010,12.7176,SF60653,tasa_fondeo
17/07/2010,12.7795,SF60653,tasa_fondeo
18/07/2010,12.7795,SF60653,tasa_fondeo
19/07/2010,12.7795,SF60653,tasa_fondeo
20/07/2010,12.9013,SF60653,tasa_fondeo
21/07/2010,12.9162,SF60653,tasa_fondeo
22/07/2010,12.8549,SF60653,tasa_fondeo
23/07/2010,12.7798,SF60653,tasa_fondeo
24/07/2010,12.756,SF60653,tasa_fondeo
25/07/2010,12.756,SF60653,tasa_fondeo
26/07/2010,12.756,SF60653,tasa_fondeo
27/07/2010,12.7749,SF60653,tasa_fondeo
28/07/2010,12.6975,SF60653,tasa_fondeo
29/07/2010,12.6469,SF60653,tasa_fondeo
30/07/2010,12.6798,SF60653,tasa_fondeo
31/07/2010,12.7038,SF60653,tasa_fondeo
01/08/2010,12.7038,SF60653,tasa_fondeo
02/08/2010,12.7038,SF60653,tasa_fondeo
03/08/2010,12.6455,SF60653,tasa_fondeo
04/08/2010,12.5728,SF60653,tasa_fondeo
05/08/2010,12.6048,SF60653,tasa_fondeo
06/08/2010,12.5535,SF60653,tasa_fondeo
07/08/2010,12.5367,SF60653,tasa_fondeo
08/08/2010,12.5367,SF60653,tasa_fondeo
09/08/2010,12.5367,SF60653,tasa_fondeo
10/08/2010,12.655,SF60653,tasa_fondeo
11/08/2010,12.6461,SF60653,tasa_fondeo
12/08/2010,12.6927,SF60653,tasa_fondeo
13/08/2010,12.7432,SF60653,tasa_fondeo
14/08/2010,12.7258,SF60653,tasa_fondeo
15/08/2010,12.7258,SF60653,tasa_fondeo
16/08/2010,12.7258,SF60653,tasa_fondeo
17/08/2010,12.7256,SF60653,tasa_fondeo
18/08/2010,12.6458,SF60653,tasa_fondeo
19/08/2010,12.5944,SF60653,tasa_fondeo
20/08/2010,12.6073,SF60653,tasa_fondeo
21/08/2010,12.7226,SF60653,tasa_fondeo
22/08/2010,12.7226,SF60653,tasa_fondeo
23/08/2010,12.7226,SF60653,tasa_fondeo
24/08/2010,12.7683,SF60653,tasa_fondeo
25/08/2010,12.8492,SF60653,tasa_fondeo
26/08/2010,12.936,SF60653,tasa_fondeo
27/08/2010,13.0453,SF60653,tasa_fondeo
28/08/2010,12.984,SF60653,tasa_fondeo
29/08/2010,12.984,SF60653,tasa_fondeo
30/08/2010,12.984,SF60653,tasa_fondeo
31/08/2010,13.0148,SF60653,tasa_fondeo
01/09/2010,13.1367,SF60653,tasa_fondeo
02/09/2010,13.1676,SF60653,tasa_fondeo
03/09/2010,13.0538,SF60653,tasa_fondeo
04/09/2010,13.055,SF60653,tasa_fondeo
05/09/2010,13.055,SF60653,tasa_fondeo
06/09/2010,13.055,SF60653,tasa_fondeo
07/09/2010,12.9526,SF60653,tasa_fondeo
08/09/2010,12.9395,SF60653,tasa_fondeo
09/09/2010,13.0566,SF60653,tasa_fondeo
10/09/2010,13.0034,SF60653,tasa_fondeo
11/09/2010,12.9853,SF60653,tasa_fondeo
12/09/2010,12.9853,SF60653,tasa_fondeo
13/09/2010,12.9853,SF60653,tasa_fondeo
14/09/2010,12.9616,SF60653,tasa_fondeo
15/09/2010,12.8729,SF60653,tasa_fondeo
16/09/2010,12.8355,SF60653,tasa_fondeo
17/09/2010,12.8355,SF60653,tasa_fondeo
18/09/2010,12.8355,SF60653,tasa_fondeo
19/09/2010,12.8355,SF60653,tasa_fondeo
20/09/2010,12.8355,SF60653,tasa_fondeo
21/09/2010,12.7793,SF60653,tasa_fondeo
22/09/2010,12.7623,SF60653,tasa_fondeo
23/09/2010,12.7594,SF60653,tasa_fondeo
24/09/2010,12.6886,SF60653,tasa_fondeo
25/09/2010,12.6422,SF60653,tasa_fondeo
26/09/2010,12.6422,SF60653,tasa_fondeo
27/09/2010,12.6422,SF60653,tasa_fondeo
28/09/2010,12.5491,SF60653,tasa_fondeo
29/09/2010,12.5168,SF60653,tasa_fondeo
30/09/2010,12.5011,SF60653,tasa_fondeo
01/10/2010,12.4801,SF60653,tasa_fondeo
02/10/2010,12.5998,SF60653,tasa_fondeo
03/10/2010,12.5998,SF60653,tasa_fondeo
04/10/2010,12.5998,SF60653,tasa_fondeo
05/10/2010,12.5511,SF60653,tasa_fondeo
06/10/2010,12.5875,SF60653,tasa_fondeo
07/10/2010,12.5099,SF60653,tasa_fondeo
08/10/2010,12.4779,SF60653,tasa_fondeo
09/10/2010,12.5277,SF60653,tasa_fondeo
10/10/2010,12.5277,SF60653,tasa_fondeo
11/10/2010,12.5277,SF60653,tasa_fondeo
12/10/2010,12.4895,SF60653,tasa_fondeo
13/10/2010,12.4224,SF60653,tasa_fondeo
14/10/2010,12.432,SF60653,tasa_fondeo
15/10/2010,12.3683,SF60653,tasa_fondeo
16/10/2010,12.4101,SF60653,tasa_fondeo
17/10/2010,12.4101,SF60653,tasa_fondeo
18/10/2010,12.4101,SF60653,tasa_fondeo
19/10/2010,12.4276,SF60653,tasa_fondeo
20/10/2010,12.4135,SF60653,tasa_fondeo
21/10/2010,12.4818,SF60653,tasa_fondeo
22/10/2010,12.4117,SF60653,tasa_fondeo
23/10/2010,12.3613,SF60653,tasa_fondeo
24/10/2010,12.3613,SF60653,tasa_fondeo
25/10/2010,12.3613,SF60653,tasa_fondeo
26/10/2010,12.3877,SF60653,tasa_fondeo
27/10/2010,12.3205,SF60653,tasa_fondeo
28/10/2010,12.3859,SF60653,tasa_fondeo
29/10/2010,12.4776,SF60653,tasa_fondeo
30/10/2010,12.4023,SF60653,tasa_fondeo
31/10/2010,12.4023,SF60653,tasa_fondeo
01/11/2010,12.4023,SF60653,tasa_fondeo
02/11/2010,12.3387,SF60653,tasa_fondeo
03/11/2010,12.3387,SF60653,tasa_fondeo
04/11/2010,12.3452,SF60653,tasa_fondeo
05/11/2010,12.3041,SF60653,tasa_fondeo
06/11/2010,12.2381,SF60653,tasa_fondeo
07/11/2010,12.2381,SF60653,tasa_fondeo
08/11/2010,12.2381,SF60653,tasa_fondeo
09/11/2010,12.2055,SF60653,tasa_fondeo
10/11/2010,12.2483,SF60653,tasa_fondeo
11/11/2010,12.2068,SF60653,tasa_fondeo
12/11/2010,12.2714,SF60653,tasa_fondeo
13/11/2010,12.2596,SF60653,tasa_fondeo
14/11/2010,12.2596,SF60653,tasa_fondeo
15/11/2010,12.2596,SF60653,tasa_fondeo
16/11/2010,12.2596,SF60653,tasa_fondeo
17/11/2010,12.2626,SF60653,tasa_fondeo
18/11/2010,12.4353,SF60653,tasa_fondeo
19/11/2010,12.3783,SF60653,tasa_fondeo
20/11/2010,12.2924,SF60653,tasa_fondeo
21/11/2010,12.2924,SF60653,tasa_fondeo
22/11/2010,12.2924,SF60653,tasa_fondeo
23/11/2010,12.2996,SF60653,tasa_fondeo
24/11/2010,12.309,SF60653,tasa_fondeo
25/11/2010,12.4577,SF60653,tasa_fondeo
26/11/2010,12.3912,SF60653,tasa_fondeo
27/11/2010,12.3669,SF60653,tasa_fondeo
28/11/2010,12.3669,SF60653,tasa_fondeo
29/11/2010,12.3669,SF60653,tasa_fondeo
30/11/2010,12.489,SF60653,tasa_fondeo
01/12/2010,12.5538,SF60653,tasa_fondeo
02/12/2010,12.4664,SF60653,tasa_fondeo
03/12/2010,12.3967,SF60653,tasa_fondeo
04/12/2010,12.3546,SF60653,tasa_fondeo
05/12/2010,12.3546,SF60653,tasa_fondeo
06/12/2010,12.3546,SF60653,tasa_fondeo
07/12/2010,12.3597,SF60653,tasa_fondeo
08/12/2010,12.3884,SF60653,tasa_fondeo
09/12/2010,12.4123,SF60653,tasa_fondeo
10/12/2010,12.4484,SF60653,tasa_fondeo
11/12/2010,12.4586,SF60653,tasa_fondeo
12/12/2010,12.4586,SF60653,tasa_fondeo
13/12/2010,12.4586,SF60653,tasa_fondeo
14/12/2010,12.4617,SF60653,tasa_fondeo
15/12/2010,12.3869,SF60653,tasa_fondeo
16/12/2010,12.3703,SF60653,tasa_fondeo
17/12/2010,12.3963,SF60653,tasa_fondeo
18/12/2010,12.4505,SF60653,tasa_fondeo
19/12/2010,12.4505,SF60653,tasa_fondeo
20/12/2010,12.4505,SF60653,tasa_fondeo
21/12/2010,12.4345,SF60653,tasa_fondeo
22/12/2010,12.417,SF60653,tasa_fondeo
23/12/2010,12.372,SF60653,tasa_fondeo
24/12/2010,12.3379,SF60653,tasa_fondeo
25/12/2010,12.3332,SF60653,tasa_fondeo
26/12/2010,12.3332,SF60653,tasa_fondeo
27/12/2010,12.3332,SF60653,tasa_fondeo
28/12/2010,12.3459,SF60653,tasa_fondeo
29/12/2010,12.3653,SF60653,tasa_fondeo
30/12/2010,12.3567,SF60653,tasa_fondeo
31/12/2010,12.3571,SF60653,tasa_fondeo
01/01/2011,12.3817,SF60653,tasa_fondeo
02/01/2011,12.3817,SF60653,tasa_fondeo
03/01/2011,12.3817,SF60653,tasa_fondeo
04/01/2011,12.3496,SF60653,tasa_fondeo
05/01/2011,12.2574,SF60653,tasa_fondeo
06/01/2011,12.2619,SF60653,tasa_fondeo
07/01/2011,12.2064,SF60653,tasa_fondeo
08/01/2011,12.2256,SF60653,tasa_fondeo
09/01/2011,12.2256,SF60653,tasa_fondeo
10/01/2011,12.2256,SF60653,tasa_fondeo
11/01/2011,12.2369,SF60653,tasa_fondeo
12/01/2011,12.2542,SF60653,tasa_fondeo
13/01/2011,12.1907,SF60653,tasa_fondeo
14/01/2011,12.0757,SF60653,tasa_fondeo
15/01/2011,12.1028,SF60653,tasa_fondeo
16/01/2011,12.1028,SF60653,tasa_fondeo
17/01/2011,12.1028,SF60653,tasa_fondeo
18/01/2011,12.0871,SF60653,tasa_fondeo
19/01/2011,12.0299,SF60653,tasa_fondeo
20/01/2011,12.0261,SF60653,tasa_fondeo
21/01/2011,12.0744,SF60653,tasa_fondeo
22/01/2011,12.0903,SF60653,tasa_fondeo
23/01/2011,12.0903,SF60653,tasa_fondeo
24/01/2011,12.0903,SF60653,tasa_fondeo
25/01/2011,12.0482,SF60653,tasa_fondeo
26/01/2011,12.0516,SF60653,tasa_fondeo
27/01/2011,12.0856,SF60653,tasa_fondeo
28/01/2011,12.0408,SF60653,tasa_fondeo
29/01/2011,12.0239,SF60653,tasa_fondeo
30/01/2011,12.0239,SF60653,tasa_fondeo
31/01/2011,12.0239,SF60653,tasa_fondeo
01/02/2011,12.1214,SF60653,tasa_fondeo
02/02/2011,12.1519,SF60653,tasa_fondeo
03/02/2011,12.017,SF60653,tasa_fondeo
04/02/2011,12.019,SF60653,tasa_fondeo
05/02/2011,12.0499,SF60653,tasa_fondeo
06/02/2011,12.0499,SF60653,tasa_fondeo
07/02/2011,12.0499,SF60653,tasa_fondeo
08/02/2011,12.0499,SF60653,tasa_fondeo
09/02/2011,11.9946,SF60653,tasa_fondeo
10/02/2011,11.9937,SF60653,tasa_fondeo
11/02/2011,12.0432,SF60653,tasa_fondeo
12/02/2011,12.0937,SF60653,tasa_fondeo
13/02/2011,12.0937,SF60653,tasa_fondeo
14/02/2011,12.0937,SF60653,tasa_fondeo
15/02/2011,12.0635,SF60653,tasa_fondeo
16/02/2011,12.0461,SF60653,tasa_fondeo
17/02/2011,12.114,SF60653,tasa_fondeo
18/02/2011,12.0957,SF60653,tasa_fondeo
19/02/2011,12.0483,SF60653,tasa_fondeo
20/02/2011,12.0483,SF60653,tasa_fondeo
21/02/2011,12.0483,SF60653,tasa_fondeo
22/02/2011,12.0172,SF60653,tasa_fondeo
23/02/2011,12.0558,SF60653,tasa_fondeo
24/02/2011,12.0917,SF60653,tasa_fondeo
25/02/2011,12.19,SF60653,tasa_fondeo
26/02/2011,12.173,SF60653,tasa_fondeo
27/02/2011,12.173,SF60653,tasa_fondeo
28/02/2011,12.173,SF60653,tasa_fondeo
01/03/2011,12.1235,SF60653,tasa_fondeo
02/03/2011,12.1062,SF60653,tasa_fondeo
03/03/2011,12.0929,SF60653,tasa_fondeo
04/03/2011,12.0981,SF60653,tasa_fondeo
05/03/2011,12.0368,SF60653,tasa_fondeo
06/03/2011,12.0368,SF60653,tasa_fondeo
07/03/2011,12.0368,SF60653,tasa_fondeo
08/03/2011,12.0064,SF60653,tasa_fondeo
09/03/2011,12.017,SF60653,tasa_fondeo
10/03/2011,12.0254,SF60653,tasa_fondeo
11/03/2011,11.968,SF60653,tasa_fondeo
12/03/2011,11.9755,SF60653,tasa_fondeo
13/03/2011,11.9755,SF60653,tasa_fondeo
14/03/2011,11.9755,SF60653,tasa_fondeo
15/03/2011,11.9441,SF60653,tasa_fondeo
16/03/2011,11.9235,SF60653,tasa_fondeo
17/03/2011,12.0171,SF60653,tasa_fondeo
18/03/2011,12.071,SF60653,tasa_fondeo
19/03/2011,12.0925,SF60653,tasa_fondeo
20/03/2011,12.0925,SF60653,tasa_fondeo
21/03/2011,12.0925,SF60653,tasa_fondeo
22/03/2011,12.0925,SF60653,tasa_fondeo
23/03/2011,12.0615,SF60653,tasa_fondeo
24/03/2011,11.9885,SF60653,tasa_fondeo
25/03/2011,12.0004,SF60653,tasa_fondeo
26/03/2011,11.9555,SF60653,tasa_fondeo
27/03/2011,11.9555,SF60653,tasa_fondeo
